17607	2135069823
17608	913544399
17609	2342383658
17610	2866128037
17611	311547671
17612	2030835987
17613	2844974642
17614	21153395
17615	347001128
17616	4259513839
17617	3216561243
17618	3109242040
17619	2149934178
17620	695040464
17621	2238372346
17622	2077748345
17623	1622662677
17624	3019305747
17625	2497840537
17626	1761673302
17627	3668479913
17628	3843048626
17629	1463980928
17630	1645261112
17631	3431866276
17632	3013035198
17633	2330215529
17634	2659792231
17635	925140446
17636	1313231900
17637	678283901
17638	1399464444
17639	2578755953
17640	3338874020
17641	155524136
17642	2863781611
17643	1627248266
17644	870592271
17645	2416833351
17646	3639807247
17647	361365322
17648	3307114591
17649	1301157844
17650	2541890782
17651	1909173543
17652	3849774681
17653	3882506142
17654	2057722266
17655	2578696514
17656	853169762
17657	898665735
17658	2114369463
17659	286946599
17660	2043268930
17661	3697434491
17662	3257325036
17663	1120693965
17664	4099413777
17665	3561187597
17666	2047011599
17667	1601480451
17668	3371770746
17669	3476719583
17670	2217712157
17671	3356581031
17672	3517142218
17673	3789732479
17674	3844108837
17675	3783646373
17676	666845059
17677	3146938051
17678	4011810856
17679	1200919826
17680	426328440
17681	2728091049
17682	2437468518
17683	4210498810
17684	2501301837
17685	2245216706
17686	1394590541
17687	3406802491
17688	1249530127
17689	2301921370
17690	1005193221
17691	2862941015
17692	2733184125
17693	3332252045
17694	3504606033
17695	278580465
17696	1630593078
17697	2893963841
17698	955810840
17699	1064851203
17700	2817654939
17701	3633381067
17702	2719308495
17703	2541496458
17704	37200056
17705	4285029302
17706	863107756
17707	4109714875
17708	1083918156
17709	1838213107
17710	276156356
17711	2482564493
17712	2099349402
17713	1693436038
17714	349832892
17715	2291914292
17716	1405520199
17717	4244079297
17718	3308213035
17719	1776082402
17720	3639578859
17721	877384176
17722	3222029601
17723	2794330350
17724	766857247
17725	2217942164
17726	4124036731
17727	349832892
17728	1251647559
17729	74892029
17730	3296878717
17731	2758841351
17732	717878232
17733	3685335085
17734	2827344368
17735	436404559
17736	2920176472
17737	646537956
17738	2870604262
17739	444472127
17740	3345260352
17741	3708099107
17742	136009730
17743	3721975566
17744	61670807
17745	2847762080
17746	2114050275
17747	586608770
17748	2560329281
17749	295656658
17750	3716154198
17751	157575358
17752	1043344468
17753	728606423
17754	3992689313
17755	2065605161
17756	662485888
17757	359406822
17758	2078061696
17759	3883236191
17760	327262619
17761	2694064280
17762	4102204853
17763	840904849
17764	1404311857
17765	1968131407
17766	3721426430
17767	3076073362
17768	330729129
17769	4146736672
17770	1397760751
17771	2007631796
17772	294289574
17773	2320456813
17774	2979703704
17775	1242730024
17776	1620210991
17777	2706211105
17778	26973020
17779	3535399083
17780	4091820258
17781	3734526815
17782	4065046514
17783	1596884372
17784	2976663389
17785	3478460395
17786	2447099979
17787	2277976835
17788	615987006
17789	1659258736
17790	3591519400
17791	940716020
17792	124135183
17793	1076767826
17794	1740887113
17795	974749490
17796	2658631577
17797	2382618038
17798	336690457
17799	2773543973
17800	4062919781
17801	3980204287
17802	351963065
17803	1835166085
17804	2449863217
17805	1405221439
17806	3752853613
17807	1821770684
17808	2287944191
17809	3977889656
17810	1400995796
17811	1528789557
17812	309423550
17813	972350945
17814	3598772707
17815	1421681508
17816	1060882985
17817	4185797702
17818	2208518996
17819	3008374840
17820	2980028494
17821	1072756432
17822	3572043756
17823	374758148
17824	1917156144
17825	1273140663
17826	132379536
17827	1366381899
17828	2877697398
17829	2732767212
17830	575445823
17831	2030739714
17832	4040309984
17833	3234259863
17834	405318996
17835	1241923689
17836	3930427783
17837	2462207257
17838	759822344
17839	1148543061
17840	1645787289
17841	2653491526
17842	2408333017
17843	597007253
17844	1620934911
17845	307931721
17846	3816105010
17847	1072756432
17848	3572043756
17849	966059616
17850	285587943
17851	317653103
17852	4052206222
17853	3445306143
17854	4146539870
17855	532653795
17856	2226187556
17857	787983177
17858	4224862351
17859	970725531
17860	2714609554
17861	1701251907
17862	1126092461
17863	2047018777
17864	2684353078
17865	3971504419
17866	3243639349
17867	3172887527
17868	1768617725
17869	942549368
17870	1928054894
17871	1673101203
17872	3066338220
17873	654731502
17874	2690528850
17875	1629300520
17876	2078798587
17877	288956583
17878	4142020443
17879	532916963
17880	3189058603
17881	1132471735
17882	3224166368
17883	1758483559
17884	1089278521
17885	660031402
17886	1454018873
17887	238159178
17888	348449592
17889	3885418736
17890	2969877841
17891	3237688190
17892	1352935764
17893	3499197010
17894	765107183
17895	3847648202
17896	797408683
17897	1244150328
17898	812526514
17899	389889328
17900	153531964
17901	2989368178
17902	2583111227
17903	692989237
17904	1821118254
17905	927648602
17906	505089075
17907	3035511789
17908	2026151170
17909	2169070837
17910	3270589167
17911	257006544
17912	1844677654
17913	1152268659
17914	2866659455
17915	308761322
17916	874088632
17917	138917737
17918	1445840027
17919	2539451963
17920	3409418074
17921	4147564111
17922	2924223979
17923	1166138660
17924	1528035066
17925	150495050
17926	1404991706
17927	1673999583
